groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWonPercentage,wasFouled,dispossessed,accurateFinalThirdPasses,bigChancesCreated,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,dribbledPast,bigChancesMissed,hitWoodwork,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,season,league,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA,SCA90,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Chall_Tkl,Chall_Att,Chall_Tkl%,Chall_Lost,Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Mn/MP,Min%,Compl,Subs,unSub,Team_Succ_PPM,Team_Succ_onG,Team_Succ_onGA,Team_Succ_+/-,Team_Succ_+/-90,Team_Succ_On-Off,Team_Succ_onxG,Team_Succ_onxGA,Team_Succ_xG+/-,Team_Succ_xG+/-90,Team_Succ_On-Off.1,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Won%,Gen. Role,Role,xGoalsAdded,xGoalsAdded_p90,DAVIES,DAVIES_Box Activity,DAVIES_Shooting,DAVIES_Final Ball,DAVIES_Dribbles and Carries,DAVIES_Buildup Passing,DAVIES_Defense,DAVIES_p90,DAVIES_Box Activity_p90,DAVIES_Shooting_p90,DAVIES_Final Ball_p90,DAVIES_Dribbles and Carries_p90,DAVIES_Buildup Passing_p90,DAVIES_Defense_p90,team_elo,team_rank,DAVIES_next_season
66,55.0,42.11,13,11,185,2,19,3,27.27,51,66.23,16,1,0,0,1,0,pablo rosario,nice,2022-2023,fraligue ,NED,"MF,DF",25,1997.0,31,17,1767,19.6,0,1,1,0,0,0,6,0,0.9,0.9,1.8,2.7,18.0,112.0,42.0,0.0,0.05,0.05,0.0,0.05,0.05,0.09,0.14,0.05,0.14,10.0,2,20.0,0.51,0.1,0.0,0.0,16.3,0.0,0.09,-0.9,-0.9,930.0,1049.0,88.7,16595.0,5260.0,377.0,412.0,91.5,431.0,470.0,91.7,95.0,124.0,76.6,1.0,-0.8,19.0,84.0,15.0,3.0,1049.0,1022.0,25.0,17.0,1.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,930.0,2.0,9.0,42.0,2.14,34.0,3.0,3.0,1.0,1.0,0.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,46.0,26.0,22.0,20.0,4.0,18.0,34.0,52.9,16.0,15.0,5.0,10.0,23.0,69.0,32.0,1.0,1227.0,71.0,357.0,693.0,184.0,16.0,1227.0,19.0,7.0,36.8,10.0,52.6,940.0,4523.0,2232.0,18.0,19.0,0.0,22.0,11.0,885.0,42.0,57,51.7,11.0,14,6,1.58,22.0,26.0,-4.0,-0.2,-1.02,28.2,23.5,4.7,0.24,-0.19,0.0,18,13.0,0.0,11.0,0.0,0.0,0.0,97.0,16.0,22.0,42.1,Deep Midfielder,Playmaking Deep Midfielder,3.04282811361663,0.154982756211373,-0.767630045585815,0.0251425977198921,-0.103611318215719,-0.0627443022754721,0.0117098720306801,-0.377938050216641,-0.0325230019845216,-0.0049478585733862,0.0024758261140281,-0.0019047677767785,-0.0009551457960746,0.0007700764507254,-0.0065460705185632,0.0023866036737021,1656.37316895,59.0,4.250982
31,44.93,42.86,7,8,46,0,3,3,17.65,19,63.33,11,1,0,0,0,0,alexis beka beka,nice,2022-2023,fraligue ,FRA,"MF,DF",21,2001.0,14,7,545,6.1,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.5,13.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,9.0,3,33.3,1.49,0.5,0.0,0.0,24.5,1.0,0.05,-0.5,-0.5,236.0,303.0,77.9,3971.0,967.0,123.0,145.0,84.8,82.0,103.0,79.6,24.0,42.0,57.1,0.2,-0.1,3.0,19.0,2.0,1.0,303.0,288.0,15.0,2.0,0.0,2.0,17.0,9.0,4.0,2.0,0.0,0.0,236.0,0.0,5.0,9.0,1.49,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,6.0,9.0,1.0,4.0,15.0,26.7,11.0,9.0,1.0,8.0,12.0,28.0,6.0,0.0,387.0,14.0,82.0,219.0,93.0,5.0,387.0,17.0,8.0,47.1,8.0,47.1,295.0,1911.0,864.0,13.0,12.0,3.0,12.0,8.0,262.0,23.0,39,15.9,0.0,7,19,1.29,5.0,9.0,-4.0,-0.66,-1.13,7.5,8.8,-1.2,-0.2,-0.64,0.0,11,7.0,0.0,17.0,0.0,0.0,0.0,44.0,3.0,4.0,42.9,Midfielder,Mobile Midfielder,0.71404619477999,0.117915885376512,-3.78469357476707,-0.389710264658327,-0.675759340944847,-0.478950950470432,-0.139376107995682,-0.955107252966309,-0.528573052455344,-0.0587331109018667,-0.0084808417670368,0.003299805378242,-0.0168826227053557,0.0011490241609801,-0.0402164141748966,-0.0035561947259081,1656.37316895,59.0,4.2189245
14,51.85,65.0,5,2,18,0,0,0,0.0,9,27.27,3,0,0,0,0,0,mattia viti,nice,2022-2023,fraligue ,ITA,DF,20,2002.0,9,7,634,7.0,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1.0,19.0,1.0,0.14,0.0,0.14,0.14,0.14,0.01,0.0,0.01,0.01,0.01,2.0,1,50.0,0.28,0.14,0.5,1.0,7.8,0.0,0.05,0.9,0.9,303.0,360.0,84.2,5043.0,1569.0,140.0,155.0,90.3,133.0,144.0,92.4,22.0,43.0,51.2,0.0,0.0,0.0,14.0,0.0,0.0,360.0,345.0,15.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,303.0,0.0,4.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,40.0,3.0,9.0,3.0,6.0,8.0,12.0,22.0,0.0,424.0,57.0,222.0,189.0,15.0,2.0,424.0,12.0,5.0,41.7,5.0,41.7,320.0,1547.0,749.0,1.0,5.0,0.0,2.0,2.0,296.0,1.0,70,18.5,6.0,2,18,1.33,7.0,11.0,-4.0,-0.57,-1.05,9.2,7.4,1.8,0.25,-0.1,0.0,3,5.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,7.0,65.0,Central Def,Reactive Central Defender,0.505637339688915,0.0717781712492151,-2.57404017287605,-0.163426885179299,-0.277819005988717,-0.077016581328659,-0.0981144630634194,-0.96766594932602,-0.80135497963147,-0.097359620895983,-0.0059228791525195,-0.010713608162026,-0.0039385805953481,-0.0087873797489867,-0.0507917483385352,-0.0159666206405201,1656.37316895,59.0,3.9320202
10,50.0,0.0,2,1,33,0,2,2,14.29,4,36.36,3,0,0,0,0,0,ayoub amraoui,nice,2022-2023,fraligue ,MAR,"DF,FW",18,2004.0,7,3,294,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,0,0.0,0.31,0.0,0.0,0.0,20.4,0.0,0.01,0.0,0.0,155.0,185.0,83.8,2237.0,638.0,83.0,86.0,96.5,56.0,67.0,83.6,6.0,15.0,40.0,0.1,-0.1,2.0,10.0,2.0,2.0,185.0,174.0,11.0,0.0,0.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,155.0,0.0,5.0,4.0,1.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,4.0,10.0,4.0,0.0,210.0,10.0,69.0,93.0,50.0,1.0,210.0,4.0,2.0,50.0,1.0,25.0,165.0,761.0,396.0,6.0,5.0,0.0,3.0,1.0,156.0,18.0,42,8.6,2.0,4,4,1.71,5.0,3.0,2.0,0.61,0.35,6.4,2.9,3.6,1.09,0.83,0.0,5,2.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,Wide Def,Aggressive Wide Defender,0.25632576768868,0.0784670717414327,-0.577903589337079,-0.0879990920196223,-0.156759787732734,-0.043108500389792,-0.0133923929274973,0.0323320978554242,-0.222083618869606,-0.0354749887113417,-0.0102323115172254,-0.0136184998767998,-0.0049274003381375,-0.0005166847307475,0.0072926549125555,-0.002272572374553,1656.37316895,59.0,3.8933513
159,56.38,65.0,34,6,173,3,13,4,44.44,158,54.67,58,1,1,0,1,0,andrei girotto,nantes,2022-2023,fraligue ,BRA,"DF,MF",30,1992.0,36,36,3149,35.0,1,1,2,1,0,0,7,0,1.7,1.7,1.9,3.6,14.0,140.0,7.0,0.03,0.03,0.06,0.03,0.06,0.05,0.06,0.1,0.05,0.1,27.0,6,22.2,0.77,0.17,0.04,0.17,17.2,2.0,0.06,-0.7,-0.7,1445.0,1750.0,82.6,29344.0,9608.0,475.0,538.0,88.3,700.0,795.0,88.1,231.0,351.0,65.8,1.1,-0.9,13.0,129.0,6.0,3.0,1750.0,1702.0,43.0,40.0,1.0,16.0,9.0,3.0,0.0,0.0,0.0,0.0,1445.0,5.0,12.0,32.0,0.91,27.0,1.0,0.0,3.0,0.0,1.0,5.0,0.14,3.0,1.0,0.0,1.0,0.0,0.0,122.0,73.0,71.0,45.0,6.0,74.0,132.0,56.1,58.0,55.0,24.0,31.0,73.0,195.0,176.0,1.0,2260.0,303.0,982.0,1157.0,131.0,31.0,2260.0,10.0,3.0,30.0,6.0,60.0,1474.0,7367.0,3598.0,14.0,13.0,0.0,11.0,6.0,1341.0,7.0,87,92.1,30.0,0,1,0.97,34.0,50.0,-16.0,-0.46,0.21,39.1,48.3,-9.2,-0.26,-0.11,0.0,54,34.0,1.0,9.0,0.0,2.0,0.0,163.0,78.0,42.0,65.0,Central Def,Aggressive Central Defender,6.93522313893085,0.198212157035178,3.09252468929154,0.182283833469218,0.416898067173066,0.193333975578986,-0.040920072744127,0.765375231924146,1.94911994202864,0.0389616002161446,0.0009270482262625,0.0043783466165865,0.0037777701957192,-0.0026102852794803,-0.0007951436665262,0.035781368158929,1529.08630371,93.0,4.250982
117,66.1,63.46,21,12,159,1,12,13,19.4,33,49.25,12,0,1,0,1,0,fabien centonze,nantes,2022-2023,fraligue ,FRA,DF,26,1996.0,23,19,1689,18.8,0,0,0,0,0,0,4,0,0.7,0.7,0.9,1.6,42.0,102.0,125.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,14.0,0,0.0,0.75,0.0,0.0,0.0,23.0,0.0,0.05,-0.7,-0.7,715.0,945.0,75.7,11285.0,4732.0,364.0,437.0,83.3,275.0,352.0,78.1,47.0,97.0,48.5,0.9,-0.9,12.0,59.0,21.0,12.0,945.0,794.0,149.0,8.0,2.0,1.0,67.0,141.0,0.0,0.0,0.0,0.0,715.0,2.0,22.0,35.0,1.86,27.0,3.0,1.0,0.0,4.0,0.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,58.0,37.0,30.0,22.0,6.0,30.0,42.0,71.4,12.0,24.0,7.0,17.0,44.0,102.0,55.0,1.0,1217.0,87.0,331.0,564.0,332.0,13.0,1217.0,66.0,38.0,57.6,22.0,33.3,757.0,4676.0,2055.0,42.0,39.0,5.0,25.0,11.0,671.0,125.0,73,49.4,14.0,4,3,0.96,17.0,22.0,-5.0,-0.27,0.41,20.9,22.7,-1.8,-0.1,0.31,0.0,14,21.0,0.0,67.0,1.0,0.0,0.0,108.0,33.0,19.0,63.5,Wide Def,Deep Wide Defender,3.18040798368417,0.169471118135924,0.909874722491168,-0.0628564942997302,0.0890494740378617,-0.0943060252385588,0.264740863954271,0.355348954150721,0.597681875901392,0.0270472073457719,-0.0053562149127278,0.0006559263252529,-0.0098898474507689,0.0138488275240662,0.0111770205622066,0.0258174295649932,1529.08630371,93.0,4.0070815
190,44.39,35.85,62,78,314,12,47,32,25.0,61,65.59,32,8,5,0,0,0,ludovic blas,nantes,2022-2023,fraligue ,FRA,"MF,FW",24,1997.0,37,30,2813,31.3,7,5,12,5,2,4,6,0,9.3,6.4,5.8,12.1,122.0,147.0,248.0,0.22,0.16,0.38,0.16,0.32,0.3,0.18,0.48,0.2,0.39,95.0,32,33.7,3.04,1.02,0.05,0.16,21.5,4.0,0.07,-2.3,-1.4,933.0,1186.0,78.7,17210.0,3890.0,392.0,449.0,87.3,393.0,464.0,84.7,117.0,209.0,56.0,4.8,-0.8,47.0,87.0,27.0,8.0,1186.0,1048.0,131.0,51.0,3.0,25.0,128.0,16.0,50.0,28.0,19.0,0.0,933.0,7.0,20.0,122.0,3.9,75.0,19.0,16.0,9.0,3.0,0.0,9.0,0.29,3.0,3.0,2.0,1.0,0.0,0.0,47.0,30.0,17.0,19.0,11.0,17.0,49.0,34.7,32.0,26.0,1.0,25.0,19.0,66.0,8.0,0.0,1627.0,10.0,154.0,785.0,723.0,103.0,1623.0,172.0,82.0,47.7,74.0,43.0,1235.0,8989.0,3850.0,122.0,69.0,39.0,90.0,76.0,1128.0,248.0,76,82.3,20.0,7,1,0.97,32.0,36.0,-4.0,-0.13,1.95,38.6,39.7,-1.1,-0.04,1.23,0.0,59,62.0,4.0,128.0,0.0,0.0,0.0,169.0,18.0,34.0,34.6,Dribbler,Direct Dribbler,7.82981280171785,0.250509474637258,4.87969642637567,0.691421437297033,2.41980814143394,0.728639691216906,0.599384915765539,0.509659965105319,0.309713646964254,0.0435355352108571,-0.002446827428041,0.0294845504238505,0.010882568065783,0.0125295699419298,0.0188503903449837,-0.0030701274292618,1529.08630371,93.0,4.5274262
67,54.92,51.61,14,10,179,7,35,29,25.66,62,46.27,20,0,0,0,0,1,quentin merlin,nantes,2022-2023,fraligue ,FRA,DF,20,2002.0,24,22,1791,19.9,1,2,3,1,0,0,2,0,0.8,0.8,3.3,4.1,43.0,94.0,96.0,0.05,0.1,0.15,0.05,0.15,0.04,0.16,0.2,0.04,0.2,15.0,4,26.7,0.75,0.2,0.07,0.25,22.8,1.0,0.05,0.2,0.2,857.0,1169.0,73.3,16268.0,5919.0,345.0,409.0,84.4,382.0,495.0,77.2,111.0,221.0,50.2,3.3,-1.3,34.0,73.0,23.0,13.0,1169.0,941.0,227.0,26.0,1.0,12.0,113.0,159.0,41.0,5.0,27.0,0.0,857.0,1.0,25.0,58.0,2.92,33.0,17.0,3.0,3.0,2.0,0.0,3.0,0.15,2.0,1.0,0.0,0.0,0.0,0.0,31.0,19.0,19.0,8.0,4.0,18.0,38.0,47.4,20.0,27.0,4.0,23.0,24.0,55.0,30.0,0.0,1356.0,54.0,326.0,664.0,387.0,16.0,1356.0,39.0,22.0,56.4,14.0,35.9,886.0,5051.0,2457.0,43.0,40.0,7.0,25.0,10.0,793.0,96.0,75,52.4,8.0,2,1,0.96,19.0,28.0,-9.0,-0.45,0.04,24.3,26.7,-2.3,-0.12,0.29,0.0,12,14.0,0.0,113.0,0.0,0.0,0.0,112.0,16.0,15.0,51.6,Wide Def,Progressive Wide Defender,3.14569189527089,0.158074969611603,1.07401955320138,-0.0439995460098112,0.120298985023408,0.460244970335056,0.108579508554637,0.468897124376013,0.116918264001191,0.011446874449926,-0.0064260065989647,-0.000897578079417,0.0208841022372881,-0.0004088551594654,0.017215354908354,-0.0087383365459466,1529.08630371,93.0,4.4723773
59,50.86,52.94,18,6,295,4,24,1,7.69,122,61.93,27,0,1,0,0,0,pedro chirivella,nantes,2022-2023,fraligue ,ESP,MF,25,1997.0,26,25,2028,22.5,0,1,1,0,0,0,1,0,0.8,0.8,1.7,2.5,15.0,172.0,22.0,0.0,0.04,0.04,0.0,0.04,0.04,0.07,0.11,0.04,0.11,16.0,5,31.3,0.71,0.22,0.0,0.0,22.2,0.0,0.05,-0.8,-0.8,1163.0,1360.0,85.5,21412.0,6260.0,493.0,528.0,93.4,465.0,522.0,89.1,159.0,239.0,66.5,0.8,-0.7,24.0,182.0,12.0,1.0,1360.0,1284.0,71.0,49.0,1.0,17.0,13.0,3.0,0.0,0.0,0.0,0.0,1163.0,5.0,15.0,50.0,2.22,46.0,1.0,2.0,0.0,0.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,12.0,15.0,6.0,17.0,44.0,38.6,27.0,24.0,1.0,23.0,20.0,53.0,7.0,0.0,1494.0,22.0,225.0,1071.0,206.0,10.0,1494.0,15.0,8.0,53.3,6.0,40.0,1196.0,5875.0,2375.0,15.0,18.0,1.0,5.0,6.0,1103.0,22.0,78,59.3,10.0,1,2,0.96,20.0,29.0,-9.0,-0.4,0.18,25.7,30.5,-4.7,-0.21,0.11,0.0,20,18.0,0.0,13.0,0.0,0.0,0.0,126.0,9.0,8.0,52.9,Deep Midfielder,Playmaking Deep Midfielder,3.56617893283643,0.158262378676173,-0.244279226366012,-0.0502851954397842,0.0,-0.130215862041949,-0.0424605698484876,0.592424462429799,-0.386076218821557,-0.0016682361085865,-0.0021900566516734,0.0,-0.0055479653172944,-0.0016317727701468,0.0279022016973876,-0.0190262623464338,1529.08630371,93.0,3.9972749
67,43.79,46.34,28,23,87,3,15,1,10.0,6,46.15,11,6,1,0,0,0,mostafa mohamed,nantes,2022-2023,fraligue ,EGY,FW,24,1997.0,36,18,1939,21.5,8,2,10,8,0,0,1,0,7.3,7.3,1.7,9.0,13.0,22.0,109.0,0.37,0.09,0.46,0.37,0.46,0.34,0.08,0.42,0.34,0.42,58.0,24,41.4,2.69,1.11,0.14,0.33,14.2,0.0,0.13,0.7,0.7,215.0,351.0,61.3,3003.0,648.0,116.0,183.0,63.4,65.0,95.0,68.4,15.0,24.0,62.5,1.1,0.3,15.0,17.0,5.0,1.0,351.0,328.0,23.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,215.0,0.0,20.0,37.0,1.72,22.0,0.0,3.0,8.0,4.0,0.0,6.0,0.28,4.0,0.0,0.0,1.0,1.0,0.0,18.0,13.0,5.0,7.0,6.0,9.0,20.0,45.0,11.0,23.0,1.0,22.0,10.0,28.0,33.0,0.0,607.0,37.0,64.0,259.0,288.0,107.0,607.0,39.0,21.0,53.8,15.0,38.5,355.0,1972.0,552.0,13.0,13.0,11.0,53.0,23.0,408.0,109.0,54,56.7,6.0,18,1,0.89,27.0,33.0,-6.0,-0.28,0.45,24.6,32.7,-8.1,-0.38,-0.28,0.0,43,28.0,13.0,10.0,1.0,0.0,0.0,48.0,76.0,87.0,46.6,Finisher,Target Forward,5.0927373525189,0.236382858033368,2.68332863248651,0.697707086727006,1.57456246202439,0.0259729601939392,0.0057926789069803,-0.19998388882077,0.430027512180334,0.019637279731388,0.0013854953758332,0.0105709403147922,-0.0076703560056653,0.001337436149656,-0.002811817898471,0.0130564335461826,1529.08630371,93.0,4.5243835
43,41.75,36.0,20,13,122,2,23,20,26.32,17,68.0,17,0,0,0,0,0,florent mollet,nantes,2022-2023,fraligue ,FRA,MF,30,1991.0,19,11,1089,12.1,1,2,3,1,0,0,3,0,1.2,1.2,2.8,4.0,25.0,73.0,67.0,0.08,0.17,0.25,0.08,0.25,0.1,0.23,0.33,0.1,0.33,22.0,9,40.9,1.82,0.74,0.05,0.11,23.2,5.0,0.06,-0.2,-0.2,444.0,565.0,78.6,7342.0,2315.0,201.0,225.0,89.3,178.0,210.0,84.8,43.0,90.0,47.8,2.2,-0.8,23.0,41.0,11.0,4.0,565.0,473.0,88.0,19.0,0.0,2.0,76.0,4.0,50.0,24.0,22.0,0.0,444.0,4.0,13.0,49.0,4.05,26.0,13.0,1.0,4.0,5.0,0.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,5.0,4.0,5.0,7.0,24.0,29.2,17.0,12.0,1.0,11.0,10.0,24.0,11.0,0.0,690.0,14.0,100.0,345.0,251.0,20.0,690.0,27.0,10.0,37.0,13.0,48.1,484.0,2836.0,1151.0,25.0,11.0,2.0,19.0,13.0,449.0,67.0,57,31.8,5.0,8,0,0.79,9.0,21.0,-12.0,-0.99,-0.76,12.5,16.9,-4.4,-0.36,-0.16,0.0,18,20.0,3.0,76.0,0.0,0.0,0.0,57.0,8.0,16.0,33.3,Creator,Wide Creator,2.25059334806356,0.185999450253187,-0.893099756330732,-0.232569028909002,-0.361357046642934,-0.0146220070281562,-0.0858855041240962,0.0741589331082707,-0.0094598334475958,-0.041659183040187,-0.0156433767884046,-0.0299370551191511,-0.0003242923336908,-0.0064039757005963,0.0061882367856597,-0.0006260321237046,1529.08630371,93.0,4.4723773
82,58.99,58.33,6,9,102,0,4,2,28.57,94,47.47,28,2,1,1,1,0,nicolas pallois,nantes,2022-2023,fraligue ,FRA,DF,34,1987.0,26,26,2213,24.6,1,0,1,1,0,0,4,1,1.2,1.2,0.4,1.5,8.0,86.0,3.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,9.0,3,33.3,0.37,0.12,0.11,0.33,12.9,0.0,0.13,-0.2,-0.2,977.0,1171.0,83.4,20669.0,7510.0,281.0,313.0,89.8,522.0,577.0,90.5,163.0,256.0,63.7,1.2,-0.4,4.0,88.0,8.0,2.0,1171.0,1139.0,30.0,24.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,977.0,2.0,10.0,10.0,0.41,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44.0,51.0,16.0,2.0,42.0,70.0,60.0,28.0,35.0,18.0,17.0,30.0,99.0,131.0,2.0,1475.0,182.0,688.0,771.0,35.0,14.0,1475.0,9.0,7.0,77.8,2.0,22.2,1005.0,5025.0,2486.0,8.0,8.0,1.0,18.0,9.0,847.0,3.0,85,64.7,22.0,0,3,0.77,24.0,40.0,-16.0,-0.65,-0.5,29.3,33.7,-4.4,-0.18,0.21,1.0,20,6.0,1.0,7.0,0.0,1.0,1.0,174.0,35.0,25.0,58.3,Central Def,Aggressive Central Defender,4.8412358396789,0.1968871331094,0.998537390039592,-0.0314282471498651,0.008080130041617,0.111246867745349,-0.0046041536150988,0.505641169692052,0.783167911463932,0.037636576290366,-0.0030534360528022,-0.0011856945065099,0.0040619715791117,-0.0013355713904673,0.0116125451994464,0.0300342654969336,1529.08630371,93.0,3.55035
71,58.68,64.46,18,7,134,0,5,4,30.77,70,43.48,14,1,0,0,0,0,jeancharles castelletto,nantes,2022-2023,fraligue ,CMR,DF,27,1995.0,32,30,2568,28.5,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.2,19.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,9.0,3,33.3,0.32,0.11,0.0,0.0,13.4,0.0,0.08,-0.7,-0.7,1130.0,1373.0,82.3,21032.0,8232.0,417.0,484.0,86.2,567.0,638.0,88.9,113.0,199.0,56.8,1.1,-0.4,5.0,103.0,9.0,4.0,1373.0,1305.0,66.0,34.0,0.0,6.0,13.0,32.0,0.0,0.0,0.0,0.0,1130.0,2.0,6.0,23.0,0.81,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,29.0,12.0,2.0,22.0,36.0,61.1,14.0,35.0,22.0,13.0,58.0,101.0,90.0,0.0,1650.0,164.0,691.0,876.0,89.0,24.0,1650.0,18.0,11.0,61.1,5.0,27.8,1112.0,5790.0,3067.0,19.0,22.0,0.0,20.0,7.0,959.0,20.0,80,75.1,27.0,2,2,1.03,27.0,41.0,-14.0,-0.49,-0.07,31.0,38.9,-7.9,-0.28,-0.09,0.0,28,18.0,0.0,13.0,0.0,2.0,0.0,175.0,77.0,42.0,64.7,Central Def,Aggressive Central Defender,4.47798616721043,0.156938767542422,0.635287717571122,0.0942847414495954,-0.133823233296925,0.0897024827698857,0.145235915126621,0.616993325489938,0.196460774170399,-0.0023117892766119,0.0003629230218143,-0.0090053331007153,0.0020836081119546,0.0038057075006251,0.0062920111492327,-0.0033532019241772,1529.08630371,93.0,3.55035
30,40.54,45.45,13,17,84,3,20,5,15.63,13,54.17,5,6,1,0,0,0,andy delort,nantes,2022-2023,fraligue ,ALG,FW,30,1991.0,12,6,469,5.2,0,0,0,0,0,0,0,0,2.5,2.5,0.7,3.3,2.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.49,0.14,0.63,0.49,0.63,18.0,10,55.6,3.45,1.92,0.0,0.0,16.1,2.0,0.14,-2.5,-2.5,73.0,138.0,52.9,1159.0,281.0,42.0,75.0,56.0,20.0,35.0,57.1,8.0,20.0,40.0,0.6,-0.7,9.0,7.0,5.0,3.0,138.0,127.0,10.0,0.0,0.0,1.0,17.0,2.0,1.0,0.0,1.0,0.0,73.0,1.0,3.0,12.0,2.3,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,0.0,5.0,2.0,0.0,193.0,2.0,10.0,78.0,105.0,32.0,193.0,9.0,6.0,66.7,2.0,22.2,125.0,532.0,138.0,2.0,2.0,1.0,14.0,8.0,131.0,44.0,39,13.7,0.0,6,0,0.75,2.0,9.0,-7.0,-1.34,-1.01,8.1,7.1,0.9,0.17,0.5,0.0,9,4.0,4.0,17.0,0.0,0.0,0.0,9.0,12.0,21.0,36.4,Finisher,Progressive Forward,1.54643208647606,0.296756690368541,-0.862976633556327,-0.245140327768948,-0.538595033057754,-0.12281224903906,0.0032955997679447,-0.0059997856173004,-0.102974659115842,0.0800111120665606,0.0161473101371333,0.0764459291891769,0.0031591840999428,-0.0032856074581146,-0.0167287640750372,0.0005039119243991,1529.08630371,93.0,4.691314
